_RS;Name;GEBAEUDEART_SYS_1;GEBAEUDEART_SYS_11;GEBAEUDEART_SYS_111;GEBAEUDEART_SYS_112;GEBAEUDEART_SYS_12;MIETE_EURM2_2__01;MIETE_EURM2_2__02;MIETE_EURM2_2__03;MIETE_EURM2_2__04;MIETE_EURM2_2__05;MIETE_EURM2_2__06;MIETE_EURM2_2__07;MIETE_EURM2_2__08;MIETE_EURM2_2__09;MIETE_EURM2_2__10;QMMIETE;LEQ;ETQ;FLAECHE;LEERSTAND_INSGESAMT;LEERSTAND_DAUER__1;LEERSTAND_DAUER__2;LEERSTAND_DAUER__3;LEERSTAND_DAUER__4;LEERSTAND_GRUND__1;LEERSTAND_GRUND__2;LEERSTAND_GRUND__3;LEERSTAND_GRUND__4;LEERSTAND_GRUND__5;LEERSTAND_GRUND__6
071345002029;Gimbweiler;198;195;195;–;–;11;21;3;–;–;–;–;–;–;–;4,62;8,72;80;124,47;17;–;6;–;10;3;7;–;3;–;7
071345002031;Gollenberg;59;59;59;–;–;10;–;–;–;–;–;–;–;–;–;2,66;(7,02);81,13;136,09;4;–;–;–;–;–;3;–;–;–;–
071345002034;Hattgenstein;137;139;139;–;–;9;23;–;–;–;–;–;–;–;–;4,54;11,76;74,19;126,99;16;3;5;–;6;6;4;–;–;–;5
071345002042;Hoppstädten-Weiersbach;1957;1938;1384;558;15;90;304;590;23;13;–;–;–;–;–;5,15;8,11;64,02;112,32;112;28;12;10;64;45;19;–;22;8;20
071345002048;Kronweiler;178;174;174;–;–;23;17;–;–;–;–;–;–;–;–;4,19;9,04;74,34;112,54;15;–;5;3;9;3;3;–;–;–;–
071345002050;Leisel;256;246;246;–;12;21;22;3;–;–;–;–;–;–;–;4,63;4,62;81,78;128,78;15;6;3;–;6;–;4;–;–;3;3
071345002053;Meckenbach;65;65;65;–;–;12;3;–;–;–;–;–;–;–;–;4,42;(6,35);75,44;116,03;4;–;3;–;3;–;–;–;–;–;4
071345002057;Niederbrombach;241;230;230;–;12;25;23;3;–;–;–;–;–;–;–;4,28;4,35;77,42;129,02;14;–;–;–;12;–;–;–;3;–;9
071345002058;Niederhambach;173;163;163;–;6;18;21;3;–;–;–;–;–;–;–;4,24;(3,75);73,25;120,49;9;–;3;–;4;3;3;–;3;–;3
071345002061;Nohen;180;174;174;–;9;14;5;–;–;–;–;–;–;–;–;4,73;8,67;87,74;123,18;15;–;–;–;15;3;7;–;–;3;3
071345002062;Oberbrombach;220;212;212;–;7;34;32;–;–;–;–;–;–;–;–;4,34;(4,25);69,9;121,66;6;3;3;–;3;4;–;–;3;–;–
071345002063;Oberhambach;144;140;140;–;–;15;18;3;–;–;–;–;–;–;–;4,94;(5,76);74,42;123,07;8;–;–;3;4;3;3;–;–;–;3
071345002070;Rimsberg;55;51;51;–;4;8;–;–;–;–;–;–;–;–;–;3,24;.;80,43;129,5;3;–;–;–;3;.;.;.;.;.;.
071345002071;Rinzenberg;158;153;153;–;4;9;13;–;–;–;–;–;–;–;–;4,63;(2,61);86;132,13;6;–;–;–;4;–;3;–;–;–;–
071345002072;Rötsweiler-Nockenthal;245;238;238;–;6;25;30;4;–;–;–;–;–;–;–;4,62;(2,14);76,99;127,9;9;–;3;–;4;–;–;–;–;–;–
071345002078;Schmißberg;99;99;99;–;–;5;3;–;–;–;–;–;–;–;–;4,02;(5,05);89,13;131,15;5;–;–;–;3;–;3;–;3;–;–
071345002080;Schwollen;236;231;231;–;4;26;34;6;3;3;–;–;–;–;–;4,85;(3,52);70,91;130,36;10;–;–;3;7;5;5;–;–;–;3
071345002084;Siesbach;189;188;188;–;3;16;8;–;–;–;–;–;–;–;–;4,05;(1,64);85,56;131,67;3;–;–;–;3;–;–;–;–;–;3
071345002085;Sonnenberg-Winnenberg;236;231;231;–;3;20;10;4;3;–;–;–;–;–;–;4,28;(2,23);83,11;131,19;4;–;–;3;4;–;–;–;–;–;5
071345002094;Wilzenberg-Hußweiler;142;140;140;–;–;15;15;–;–;–;–;–;–;–;–;4,04;(4,29);75,76;125,72;8;3;–;–;3;–;3;–;–;3;4
071345005;Herrstein-Rhaunen;11472;11180;11149;32;291;1231;1260;203;21;4;3;4;–;3;–;4,49;5,61;74,77;127,17;668;55;59;81;473;125;161;12;106;70;194
071345005003;Allenbach;319;314;314;–;3;28;37;6;–;–;–;–;–;–;–;4,66;5,52;74,83;124,69;18;5;–;–;11;4;–;3;–;–;6
071345005004;Asbach;75;75;57;20;3;11;19;–;–;–;–;–;–;–;–;4,1;(8,77);78;126,75;5;–;–;–;5;–;–;–;3;–;8
071345005006;Bergen;229;227;227;–;3;20;29;–;–;–;–;–;–;–;–;4,63;(3,54);77,31;136,79;8;–;–;–;4;3;3;–;–;3;3
071345005009;Berschweiler bei Kirn;132;130;130;–;4;11;12;9;–;–;–;–;–;–;–;5,07;(7,09);69,75;123,15;11;–;3;3;5;–;5;–;4;–;3
071345005012;Bollenbach;73;70;70;–;–;10;–;–;–;–;–;–;–;–;–;3,54;(6,25);78,33;122,05;4;–;–;–;4;–;–;–;–;–;–
071345005013;Breitenthal;148;150;150;–;–;19;10;–;–;–;–;–;–;–;–;3,75;(2,72);78,01;134,16;4;–;–;–;3;–;–;–;–;–;–
071345005014;Bruchweiler;273;266;266;–;10;26;46;11;–;–;–;–;–;–;–;4,7;(1,92);68,87;123,04;10;–;–;–;8;3;4;–;–;3;–
071345005017;Bundenbach;466;455;455;–;10;58;35;4;–;–;–;–;–;–;–;4,1;7,76;77,91;124,1;40;4;4;5;24;6;7;–;5;4;11
071345005019;Dickesbach;189;189;189;–;–;8;7;3;–;3;–;–;–;–;–;4,88;(4,86);89,33;134,96;9;–;3;–;7;–;–;–;–;–;3
071345005025;Fischbach;514;502;502;–;13;54;83;23;3;–;–;–;–;–;–;5,32;6,68;67,1;115,34;35;–;5;4;25;6;7;3;6;4;8
071345005028;Gerach;124;120;120;–;4;11;23;3;–;–;–;–;–;–;–;4,38;(5,08);67,89;125,07;6;–;–;–;7;3;–;–;–;–;–
071345005030;Gösenroth;125;126;126;–;–;18;16;4;–;–;–;–;–;–;–;4,55;(6,56);68,97;131,41;8;3;–;–;4;–;–;–;–;3;–
071345005032;Griebelschied;84;80;80;–;4;11;–;3;3;–;–;–;–;–;–;5,44;(6,25);76,25;149,93;5;–;3;–;3;3;–;–;–;–;3
071345005035;Hausen;99;97;97;–;3;14;6;–;–;–;–;–;–;–;–;4,03;(9,68);80,25;124,38;9;–;–;–;6;–;5;–;3;–;3
071345005037;Hellertshausen;99;101;101;–;–;14;3;–;–;–;–;–;–;–;–;3,47;(9,18);83,52;138,69;12;–;–;–;12;–;3;–;–;–;6
071345005038;Herborn;262;246;246;–;15;32;15;5;–;–;–;–;–;–;–;3,99;4,12;80,17;134,95;10;–;3;3;7;3;–;–;6;–;3
071345005039;Herrstein;380;370;370;–;13;69;87;7;–;–;–;–;–;–;–;4,47;3,86;55,43;114,63;14;4;–;–;9;–;4;–;–;–;6
071345005040;Hettenrodt;321;321;321;–;3;25;25;11;–;–;–;–;–;–;–;4,49;5,4;80,73;128,9;17;–;3;–;12;4;3;3;–;–;3
071345005041;Hintertiefenbach;157;154;154;–;–;24;14;–;–;–;–;–;–;–;–;3,87;(3,92);73,61;133,15;6;–;–;–;3;3;3;–;–;–;–
071345005043;Horbruch;203;198;198;–;9;27;31;5;–;–;–;–;–;–;–;4,29;6,88;68,21;114,02;13;3;3;–;12;–;7;–;–;3;4
071345005044;Hottenbach;303;295;295;–;12;37;19;3;–;–;–;–;–;–;–;4,02;3,48;79,93;128,34;16;–;–;3;11;–;3;–;3;–;5
071345005046;Kempfeld;458;445;445;–;12;39;47;10;–;–;–;–;–;–;–;4,84;7,57;76,73;118,14;35;3;13;5;15;20;7;3;6;4;9
071345005047;Kirschweiler;522;510;510;–;9;39;78;14;–;–;–;–;–;–;3;5,1;5,72;72,56;141,82;32;–;3;–;27;5;8;–;6;3;10
071345005049;Krummenau;84;81;81;–;7;12;12;7;–;–;–;–;–;–;–;4,85;(8,64);56,34;105,15;8;–;3;–;4;–;3;3;3;3;–
071345005052;Mackenrodt;181;180;180;–;3;22;11;3;–;–;–;–;–;–;–;3,79;5,56;82,14;125,01;10;–;–;–;9;–;5;–;–;3;–
071345005055;Mittelreidenbach;367;364;364;–;5;28;66;7;–;–;–;–;–;–;–;4,36;6,2;70,75;125,17;22;3;3;–;16;3;5;3;–;3;9
071345005056;Mörschied;416;408;395;11;8;60;53;7;–;–;3;4;–;–;–;5;7,44;66,76;127,79;29;3;3;14;13;4;6;3;16;3;3
071345005059;Niederhosenbach;135;135;135;–;3;20;12;–;–;–;–;–;–;–;–;4,19;–;76,56;131,39;–;–;–;–;3;.;.;.;.;.;.
071345005060;Niederwörresbach;440;431;431;–;10;35;60;6;–;–;–;–;–;–;–;4,37;5,63;75,99;125,45;24;3;3;5;15;6;6;–;–;4;7
071345005064;Oberhosenbach;64;59;59;–;3;5;5;–;–;–;–;–;–;–;–;4,4;(5,08);78,57;136,01;4;–;–;–;8;–;–;–;3;–;–
071345005065;Oberkirn;159;157;157;–;4;13;4;–;–;–;–;–;–;–;–;3,68;7,24;83,82;119,95;11;–;–;–;11;3;4;–;7;–;–
071345005066;Oberreidenbach;297;293;293;–;5;25;17;3;–;–;–;–;–;–;–;4,24;5,26;83,39;132,74;15;–;–;–;12;–;–;–;5;–;7
071345005067;Oberwörresbach;70;69;69;–;3;4;–;3;–;–;–;–;–;–;–;4,54;(12,12);87,72;144,62;9;–;–;–;7;–;–;–;3;–;3
071345005069;Rhaunen;988;949;949;–;41;124;178;22;–;–;–;–;–;–;–;4,45;5,79;65,8;120,12;59;10;4;5;37;9;13;–;3;7;23
071345005076;Schauren;257;244;244;–;17;19;32;–;3;–;–;–;–;–;–;4,42;(3,40);76,32;130,99;13;–;3;3;8;–;3;–;4;3;3
071345005077;Schmidthachenbach;185;184;184;–;4;11;14;4;–;–;–;–;–;–;–;4,4;(4,55);82,94;128,78;4;–;3;–;3;3;3;–;–;–;3
071345005079;Schwerbach;32;32;32;–;–;5;–;–;–;–;–;–;–;–;–;3,29;–;80;151,58;–;.;.;.;.;.;.;.;.;.;.
071345005081;Sensweiler;219;213;213;–;4;32;11;–;–;–;–;–;–;–;–;3,85;7,58;78,28;125,42;18;–;–;3;16;3;3;–;3;9;9
071345005082;Sien;263;255;255;–;10;14;19;–;–;–;–;–;–;–;–;4,35;7,11;87,23;132,64;17;–;–;3;16;4;5;–;6;3;4
071345005083;Sienhachenbach;93;90;90;–;–;3;7;–;–;–;–;–;–;–;–;4,49;(7,87);85,37;127,34;7;–;–;3;6;–;3;–;3;3;–
071345005086;Sonnschied;63;60;60;–;3;14;4;–;–;–;–;–;–;–;–;3,65;(5,17);67,27;123,79;3;–;–;–;3;–;–;–;3;–;–
071345005087;Stipshausen;411;407;407;–;–;45;34;16;7;–;–;–;–;–;–;4,8;4;73,37;124,36;18;–;3;3;16;3;3;–;3;3;5
071345005088;Sulzbach;144;136;136;–;5;21;10;–;–;–;–;–;–;–;–;3,59;(5,11);76,74;140,15;7;–;–;–;12;6;3;–;3;3;4
071345005089;Veitsrodt;344;333;333;–;12;32;24;4;–;–;–;–;–;–;–;4,69;3,08;83,12;134,04;14;–;–;3;13;–;7;–;–;–;4
071345005090;Vollmersbach;252;250;250;–;4;31;14;–;–;–;–;–;–;–;–;3,73;5,26;81,97;131,43;13;–;6;3;7;5;–;–;3;–;4
071345005091;Weiden;52;52;52;–;–;8;5;3;–;–;–;–;–;–;–;3,97;(16,67);72,5;123,51;8;–;–;3;4;4;–;–;–;–;3
071345005092;Weitersbach;40;40;40;–;–;5;–;3;–;–;–;–;–;–;–;3,87;.;82,86;144,57;.;.;.;.;.;.;.;.;.;.;.
071345005093;Wickenrodt;76;75;75;–;4;6;3;–;–;–;–;–;–;–;–;.;(6,94);85,51;154,18;5;–;3;–;4;3;–;–;–;–;–
071345005095;Wirschweiler;152;141;141;–;8;19;5;3;–;–;–;–;–;–;–;4,12;(4,35);85,38;128,15;9;–;–;–;9;–;–;–;3;–;3
071345005502;Langweiler;130;126;126;–;4;10;19;5;–;–;–;–;–;–;–;4,56;(5,88);70,69;127,87;7;–;–;3;7;–;–;–;–;–;4
07135;Cochem-Zell;33110;32023;31851;174;1085;2911;5249;1730;347;105;24;10;11;3;8;5,11;6,18;65,97;117,52;2106;264;150;223;1477;481;592;58;163;182;631
071355001;Cochem;11175;10645;10586;57;532;969;1926;725;210;47;19;9;8;3;3;5,36;7,61;60,8;112,18;879;85;54;106;636;197;255;25;56;62;293
071355001007;Beilstein;94;83;83;–;13;11;12;–;3;–;–;–;–;–;–;4,41;16,47;58,67;111,95;16;3;–;3;9;–;–;–;4;–;4
071355001012;Bremm;441;432;432;–;8;31;21;26;8;–;–;–;–;–;–;5,29;10,17;78,57;120,8;43;4;3;4;33;12;11;–;–;3;13
071355001015;Briedern;202;197;197;–;5;22;29;7;–;–;–;–;–;–;–;4,8;5,85;66,29;115,63;11;–;–;3;11;–;5;–;–;3;5
071355001017;Bruttig-Fankel;624;604;604;–;17;42;108;28;8;–;4;3;–;–;–;5,48;6,29;66,91;114,73;41;3;–;4;33;12;12;4;–;5;7
071355001020;Cochem, Stadt;3035;2845;2800;42;193;217;825;397;160;32;10;4;5;–;–;5,85;8,56;39,04;94,9;294;23;26;29;210;78;74;12;10;10;109
071355001021;Dohr;297;295;295;–;–;30;35;10;–;–;–;–;–;–;–;4,51;(2,06);74,22;131,85;6;4;–;–;3;–;4;–;3;–;–
071355001024;Ediger-Eller;572;547;547;–;23;39;58;22;6;–;–;–;–;–;–;5,64;8,5;72,53;120,64;46;–;3;8;36;7;16;–;4;3;17
071355001025;Ellenz-Poltersdorf;474;430;430;–;39;41;65;21;3;3;4;5;–;–;–;5,59;6,11;71,83;118,65;28;–;3;4;21;4;10;3;–;–;9
071355001027;Ernst;294;267;267;–;29;19;40;20;–;–;–;–;–;–;–;5,32;8,81;68,22;122,26;23;–;–;10;9;–;9;3;5;3;6
071355001029;Faid;547;544;544;–;3;39;101;25;6;–;–;–;–;–;–;4,9;7,9;67;116,07;43;6;–;7;24;7;14;–;7;7;9
071355001036;Greimersburg;341;329;329;–;9;23;23;6;–;–;–;–;–;–;–;4,57;4,98;84,54;130,78;19;3;3;3;12;3;4;–;–;3;5
071355001049;Klotten;706;680;680;–;23;82;90;23;3;3;3;–;–;–;–;4,9;4,72;66,56;113,73;39;3;–;–;28;4;14;–;3;4;11
071355001053;Lieg;212;208;208;–;5;23;11;–;3;–;–;–;–;–;–;4,2;6,77;82,97;132,94;11;3;–;3;9;–;6;–;–;–;–
071355001056;Lütz;197;194;194;–;–;23;19;7;–;–;–;–;–;–;–;4,37;10,87;68,71;109,92;20;–;3;5;17;4;–;–;–;–;16
071355001060;Mesenich;188;161;161;–;28;19;15;3;–;3;–;–;–;–;–;4,96;(6,20);69,05;117,97;14;–;–;3;8;3;3;–;–;3;5
071355001065;Moselkern;356;344;344;–;10;44;77;7;–;–;–;–;–;–;–;4,55;10,64;56,46;110,08;37;–;–;–;32;9;14;–;–;3;13
071355001066;Müden (Mosel);367;354;354;–;15;48;49;3;–;–;–;–;–;–;–;4,48;5,81;69,47;122,43;30;5;3;5;17;7;8;–;–;–;7
071355001069;Nehren;56;54;54;–;5;7;5;3;–;3;–;–;–;–;–;5,79;(7,69);63,04;115,08;4;3;–;–;3;.;.;.;.;.;.
071355001072;Pommern;248;232;232;–;14;33;18;7;–;–;–;–;–;–;–;4,43;7,69;74,13;126,49;21;3;–;5;14;6;3;–;–;–;9
071355001079;Senheim;340;310;310;–;27;26;32;11;3;–;–;–;–;–;–;4,74;7,64;74,22;120,97;21;4;–;3;15;4;7;–;3;–;6
071355001082;Treis-Karden;1215;1176;1161;12;42;136;249;78;3;3;3;–;–;–;–;4,87;7,39;58,44;112;85;6;4;13;62;20;19;–;10;11;23
071355001086;Valwig;261;245;245;–;12;8;33;15;6;–;–;–;–;–;–;5,63;11,26;70,44;120,32;28;3;–;3;22;6;11;–;–;–;6
071355001090;Wirfus;114;110;110;–;–;4;13;6;–;–;–;–;–;–;–;5,48;(6,42);79;126,34;7;3;–;–;3;–;3;–;–;–;3
071355002;Kaisersesch;7512;7382;7382;–;127;578;1009;235;39;7;–;–;–;–;3;4,89;4,32;73,92;123,65;331;40;20;31;239;61;112;14;30;36;81
071355002009;Binningen;319;315;315;–;3;42;24;3;–;–;–;–;–;–;3;4,31;(1,89);77,2;124,63;6;–;–;–;6;–;–;3;–;–;3
071355002011;Brachtendorf;140;140;140;–;–;5;14;6;3;3;–;–;–;–;–;5,57;10,45;80,7;126,31;14;–;–;3;9;3;5;–;–;4;–
071355002014;Brieden;75;75;75;–;–;4;3;–;–;–;–;–;–;–;–;3,97;(12,00);95,38;127,23;9;–;–;3;5;–;–;–;–;3;–
071355002016;Brohl;182;173;173;–;6;29;10;3;–;–;–;–;–;–;–;4,14;9,25;72,5;133,51;17;4;–;3;7;4;8;3;–;–;3
071355002022;Dünfus;134;126;126;–;12;17;10;–;–;–;–;–;–;–;–;4,71;(2,50);80,17;123,35;4;–;–;–;3;–;–;–;–;–;–
071355002023;Düngenheim;524;521;521;–;–;32;47;16;3;–;–;–;–;–;–;5,06;2,15;80,36;126,93;15;3;–;3;10;3;6;–;–;3;3
071355002026;Eppenberg;123;123;123;–;–;12;10;–;–;–;–;–;–;–;–;4,51;(5,79);77,19;115,97;7;–;–;–;6;–;3;–;–;3;3
071355002028;Eulgem;91;92;92;–;–;7;15;–;–;–;–;–;–;–;–;5,41;(4,65);71,95;119,94;4;–;–;–;3;–;3;–;–;–;–
071355002031;Forst (Eifel);189;188;188;–;3;17;23;3;3;–;–;–;–;–;–;4,5;(3,80);74,29;120,54;9;–;–;3;7;–;5;–;4;–;–
071355002033;Gamlen;262;260;260;–;3;24;32;–;–;–;–;–;–;–;–;4,41;5,1;78,78;127,71;13;–;3;3;9;3;6;3;–;–;5
071355002038;Hambuch;310;305;305;–;3;40;41;5;–;–;–;–;–;–;–;4,49;4,29;70,79;129,88;13;4;–;3;8;3;3;–;–;4;3
071355002040;Hauroth;157;156;156;–;3;12;5;–;–;–;–;–;–;–;–;4,72;(5,92);89,44;126,38;10;–;–;–;6;5;–;–;–;–;4
071355002042;Illerich;356;354;354;–;3;31;37;6;3;–;–;–;–;–;–;4,66;2,87;77,98;131,62;10;–;–;–;10;3;–;–;–;–;3
071355002043;Kaifenheim;349;345;345;–;3;20;40;5;–;–;–;–;–;–;–;4,78;(1,18);79,53;127,91;9;–;–;–;6;–;3;–;–;–;3
071355002044;Kail;154;156;156;–;–;12;16;3;–;–;–;–;–;–;–;4,22;6,67;82,39;137,14;11;–;–;3;10;–;3;–;–;–;4
071355002045;Kaisersesch, Stadt;1529;1467;1467;–;61;87;388;124;23;–;–;–;–;–;–;5,31;3,86;58,18;113,59;63;7;3;4;54;11;19;5;10;3;10
071355002046;Kalenborn;107;104;104;–;–;6;15;3;–;–;–;–;–;–;–;4,75;(3,03);79,57;123,11;3;–;–;–;4;3;3;–;–;–;–
071355002051;Landkern;451;444;444;–;9;43;51;17;3;3;–;–;–;–;–;4,54;3,87;73,76;130,77;17;5;–;–;10;–;9;–;–;4;4
071355002052;Laubach;349;344;344;–;5;20;52;8;–;3;–;–;–;–;–;4,81;6,21;75,95;116,13;21;3;–;3;17;3;9;–;4;3;6
071355002058;Masburg;511;508;508;–;4;41;60;8;3;3;–;–;–;–;–;4,7;3,59;76,45;121,5;18;–;5;4;9;3;13;–;3;–;3
071355002062;Möntenich;59;55;55;–;3;7;3;–;–;–;–;–;–;–;–;4,39;(14,04);83,93;150,09;8;–;–;–;3;–;3;–;3;–;–
071355002067;Müllenbach;342;343;343;–;3;19;20;3;–;–;–;–;–;–;–;4,51;5,2;86,97;129,79;17;3;5;–;12;3;5;–;3;3;3
071355002075;Roes;262;255;255;–;5;19;20;3;–;–;–;–;–;–;–;4,54;7,57;82,4;121,37;19;–;–;–;14;3;4;–;–;–;9
071355002084;Urmersbach;230;229;229;–;–;19;30;3;–;–;–;–;–;–;–;4,46;4,55;76,7;117,39;10;3;3;3;4;3;3;–;–;–;3
071355002093;Zettingen;124;124;124;–;–;10;13;–;–;–;–;–;–;–;–;4,22;(3,23);80,34;121,55;4;–;–;–;4;–;–;–;–;–;4
071355002502;Leienkaul;185;181;181;–;–;5;25;17;–;–;–;–;–;–;–;5,6;7,06;73,91;133,13;12;4;3;–;4;3;6;–;–;–;3
071355003;Ulmen;5697;5549;5549;–;148;479;1068;290;46;18;–;–;3;–;3;5,12;5,42;64,41;117;311;33;22;34;222;73;97;10;30;29;78
071355003002;Alflen;422;420;420;–;3;30;46;25;–;–;–;–;–;–;–;4,99;5,68;74,61;119,1;23;–;–;3;15;–;3;–;3;–;8
071355003005;Auderath;316;307;307;–;10;31;50;10;–;–;–;–;–;–;–;4,63;4,01;70,18;120,5;12;4;3;–;8;3;–;–;3;–;3
071355003008;Beuren;243;237;237;–;3;25;14;3;–;–;–;–;–;–;–;4,45;10;78,47;121,38;23;4;3;4;13;7;7;–;3;–;3
071355003018;Büchel;567;556;556;–;7;35;90;27;3;–;–;–;–;–;–;5,1;4,33;72,3;125,5;22;4;3;4;15;6;7;–;3;3;5
071355003030;Filz;49;48;48;–;4;9;5;–;–;–;–;–;–;–;–;4,54;(6,82);69,77;119,93;3;.;.;.;.;.;.;.;.;.;.
071355003034;Gevenich;370;367;367;–;5;36;84;35;5;6;–;–;3;–;–;5,39;7,65;50,45;112,04;32;–;–;–;32;7;16;–;–;4;3
071355003035;Gillenbeuren;142;137;137;–;4;4;21;–;–;–;–;–;–;–;–;5,07;8,21;82,79;121,19;11;–;3;3;7;3;–;–;3;–;3
071355003048;Kliding;110;109;109;–;5;8;7;–;–;–;–;–;–;–;–;3,96;(6,73);86,87;128,21;7;–;–;–;4;–;3;–;–;3;–
071355003057;Lutzerath;777;757;757;–;22;107;117;37;5;4;–;–;–;–;–;4,79;5,43;63,04;115,8;40;4;–;3;36;7;14;–;6;3;10
071355003078;Schmitt;66;66;66;–;–;12;12;–;–;–;–;–;–;–;–;4;(4,69);59,32;124,88;3;3;–;–;3;–;3;–;–;–;–
071355003083;Ulmen, Stadt;1575;1530;1530;–;48;100;463;79;8;–;–;–;–;–;3;5,12;3,55;56,88;115,04;57;9;5;8;37;18;7;5;6;5;17
071355003085;Urschmitt;115;116;116;–;–;13;8;–;–;–;–;–;–;–;–;4,45;(5,41);81,9;128,92;6;–;–;–;6;–;3;–;–;–;3
071355003087;Wagenhausen;30;30;30;–;–;4;–;–;–;–;–;–;–;–;–;.;(10,34);85,19;122,92;3;–;–;–;3;3;–;–;–;–;–
071355003089;Weiler;141;138;138;–;–;17;8;3;–;–;–;–;–;–;–;4,15;(2,90);80,74;128,47;6;–;–;4;–;–;3;–;–;–;–
071355003091;Wollmerath;110;105;105;–;3;14;4;–;–;–;–;–;–;–;–;4;(3,13);82,61;137,36;3;–;3;–;3;–;–;–;–;–;–
071355003501;Bad Bertrich;665;627;627;–;38;37;133;76;23;7;–;–;–;–;–;5,94;8,95;52,33;101,02;61;4;8;6;41;15;25;–;3;7;12
071355005;Zell (Mosel);8724;8449;8333;119;277;886;1250;474;49;38;7;–;–;–;–;4,9;6,57;66,09;119,24;589;107;51;51;381;152;133;9;47;64;183
071355005001;Alf;515;495;486;11;18;50;91;11;–;7;–;–;–;–;–;4,63;11,03;61,08;103,7;58;8;3;–;47;11;13;3;8;3;24
071355005003;Altlay;264;263;263;–;4;48;34;4;–;3;–;–;–;–;–;4,24;9,56;64,5;114,36;25;6;–;3;14;5;8;–;–;–;10
071355005004;Altstrimmig;175;175;175;–;–;16;7;–;–;–;–;–;–;–;–;3,8;(3,70);85,71;134,33;6;3;–;3;5;–;3;–;–;–;–
071355005010;Blankenrath;738;707;707;–;32;106;166;16;3;–;–;–;–;–;–;4,53;2,42;60,47;125,88;18;–;3;–;12;4;3;–;3;5;8
071355005013;Briedel;553;521;521;–;36;79;50;16;3;–;–;–;–;–;–;4,46;9,59;68,15;122,24;43;4;–;3;37;14;13;–;3;5;14
071355005019;Bullay;921;906;906;–;17;47;188;91;9;3;–;–;–;–;–;5,5;5,52;60,53;118,47;50;9;7;3;34;13;13;3;3;7;11
071355005032;Forst (Hunsrück);34;31;31;–;6;4;–;–;–;–;–;–;–;–;–;–;(10,71);100;115,98;3;.;.;.;.;.;.;.;.;.;.
071355005037;Grenderich;205;198;198;–;6;19;9;8;–;3;–;–;–;–;–;4,77;(4,64);79,23;132,13;11;3;–;–;9;3;4;–;4;–;3
071355005039;Haserich;104;104;104;–;–;16;4;–;–;–;–;–;–;–;–;3,67;(9,38);77,27;128,27;9;–;–;–;9;4;–;–;–;3;–
071355005041;Hesweiler;66;63;63;–;–;3;11;–;3;–;–;–;–;–;–;4,17;(8,06);76,27;136,48;5;–;–;–;5;–;3;–;–;–;–
071355005054;Liesenich;165;163;163;–;4;25;12;–;–;–;–;–;–;–;–;4,17;7,64;74,15;126,62;12;–;3;–;13;3;–;–;–;7;4
071355005061;Mittelstrimmig;225;218;218;–;11;20;13;6;–;–;–;–;–;–;–;4,74;6,1;79,4;131,49;17;3;3;3;11;6;3;–;–;–;–
071355005064;Moritzheim;76;76;76;–;–;13;13;–;–;–;–;–;–;–;–;4,04;(8,57);62,9;126,82;6;–;3;–;5;–;3;–;–;–;5
071355005068;Neef;261;248;248;–;17;21;14;–;–;–;–;–;–;–;–;4,38;9,36;81,43;127,06;25;5;3;3;18;11;7;–;3;–;9
071355005070;Panzweiler;120;116;113;6;–;23;9;–;–;–;–;–;–;–;–;3,48;(5,31);75,93;142,87;6;3;3;3;–;–;3;–;–;3;–
071355005071;Peterswald-Löffelscheid;341;337;337;–;3;63;28;3;–;–;–;–;–;–;–;3,84;4,22;71,61;125,99;18;–;3;–;14;3;4;–;3;5;4
071355005073;Pünderich;490;470;470;–;24;33;42;21;3;–;–;–;–;–;–;5,15;5,65;77,75;128,17;29;–;–;3;24;–;15;–;3;–;8
071355005074;Reidenhausen;95;96;96;–;–;14;7;–;–;–;–;–;–;–;–;3,81;(4,40);74,16;126,73;4;–;–;–;3;–;–;–;–;–;3
071355005076;Sankt Aldegund;329;316;316;–;12;25;31;16;–;3;–;–;–;–;–;5,09;6,44;74,55;121,81;22;4;–;3;14;4;6;–;–;–;10
071355005077;Schauren;206;206;206;–;3;37;13;–;–;–;–;–;–;–;–;3,57;(4,17);73,08;122,69;8;3;–;3;5;3;3;–;–;–;4
071355005080;Sosberg;85;84;84;–;3;7;11;–;–;–;–;–;–;–;–;4,57;–;83,54;122;–;.;.;.;.;.;.;.;.;.;.
071355005081;Tellig;155;150;150;–;4;19;15;–;–;–;–;–;–;–;–;3,78;10,07;78,46;128,63;15;3;–;3;10;–;–;3;–;6;3
071355005088;Walhausen;97;97;97;–;–;9;9;–;–;–;–;–;–;–;–;4,13;(3,19);82,02;124,31;3;–;–;3;–;–;–;–;–;–;–
071355005092;Zell (Mosel), Stadt;2499;2416;2313;101;85;192;473;283;27;15;4;–;–;–;–;5,33;7,34;56,25;109,11;199;56;22;22;102;71;39;3;10;19;53
